0,219,3248
0,211,3200
0,203,4743
0,210,1511
0,216,16877
0,213,774
0,212,397
0,258,44324
0,335,3248
0,323,310
0,340,3368
0,330,707
0,326,2445
0,326,1511
0,313,2399
0,313,7203
0,319,4743
0,321,2465
0,328,397
0,250,2445
0,182,23386
0,251,9146
0,251,3200
0,245,253
0,241,7148
0,302,16877
0,291,253
0,283,3400
0,294,267
0,296,2445
0,281,4768
0,296,1511
0,300,707
0,290,2056
0,293,310
0,253,774
0,298,397
0,308,6072
0,284,6924
0,281,16249
0,299,774
0,285,5200
0,236,33471
0,302,267
0,299,3314
0,299,1728
0,301,310
0,301,7129
0,289,4768
0,300,3381
0,221,5200
0,298,1620
0,303,427
0,307,774
0,239,25186
0,232,2445
0,308,1322
0,324,487
0,304,7129
0,308,3200
0,293,3790
0,310,774
0,230,267
0,233,3200
0,266,28110
0,325,5375
0,335,3200
0,331,439
0,339,10499
0,148,413
0,158,44324
0,228,321
0,220,2056
0,226,1511
0,238,6072
0,213,7203
0,228,397
0,211,4768
0,213,2399
0,213,3400
0,229,774
0,164,32028
0,232,2445
0,229,1728
0,231,310
0,241,464
0,231,7129
0,219,4768
0,232,1358
0,234,2445
0,229,3314
0,225,1362
0,235,3200
0,237,2445
0,223,3790
0,222,4768
0,169,25186
0,238,1322
0,233,3381
0,240,774
0,258,44324
0,326,1511
0,320,2056
0,331,480
0,323,310
0,313,7203
0,338,6072
0,328,397
0,313,2399
0,332,16877
0,324,267
0,229,6072
0,211,2056
0,217,2445
0,221,707
0,215,267
0,204,3400
0,217,11716
0,222,480
0,226,3248
0,218,3200
0,204,2399
0,223,16877
0,204,7203
0,206,5200
0,205,6924
0,212,2465
0,220,774
0,262,10993
0,254,4768
0,270,971
0,271,733
0,266,310
0,270,3200
0,269,18759
0,217,1511
0,219,321
0,221,707
0,214,310
0,226,3248
0,212,253
0,202,16249
0,210,4743
0,220,774
0,266,5355
0,264,9146
0,261,267
0,260,310
0,195,25868
0,264,895
0,254,7148
0,268,482
0,266,774
0,294,11352
0,195,25868
0,268,482
0,255,4898
0,266,5355
0,264,9146
0,261,267
0,260,310
0,248,4768
0,264,3200
0,159,0
0,231,707
0,221,2056
0,239,6072
0,229,321
0,212,4768
0,214,2399
0,216,5200
0,230,774
0,222,2465
0,167,33471
0,229,1620
0,232,310
0,230,1728
0,230,3314
0,233,267
0,230,4500
0,237,11931
0,232,7129
0,226,1362
0,232,4200
0,242,464
0,235,310
0,246,466
0,224,3790
0,235,1536
0,239,3200
0,243,482
0,239,1322
0,241,774
0,304,16877
0,310,6072
0,293,2465
0,300,397
0,299,3200
0,283,16249
0,285,3400
0,283,4768
0,214,310
0,204,7203
0,219,397
0,219,321
0,215,267
0,204,3400
0,202,4768
0,212,2465
0,205,6924
0,206,5200
0,223,16877
0,204,2399
0,197,19238
0,258,10993
0,265,2445
0,262,310
0,284,16485
0,275,2728
0,263,267
0,266,3200
0,209,494
0,230,44324
0,292,2056
0,300,397
0,310,6072
0,283,16249
0,286,6924
0,285,2399
0,299,3200
0,295,310
0,301,774
0,311,18108
0,309,1033
0,311,5249
0,314,2380
0,304,184
0,307,310
0,309,2488
0,306,186
0,309,2406
0,302,706
0,328,31700
0,327,2043
0,324,267
0,332,1751
0,327,2028
0,326,2445
0,314,6924
0,330,2311
0,329,774
0,331,5637
0,330,948
0,306,480
0,303,454
0,301,2445
0,313,2243
0,289,6924
0,302,3200
0,298,310
0,290,5200
0,300,321
0,285,3400
0,304,16877
0,298,11716
0,285,2399
0,298,1511
0,303,480
0,293,2465
0,310,6072
0,285,7203
0,287,5200
0,283,16249
0,262,438
0,279,5336
0,293,1521
0,277,2337
0,280,16912
0,274,1767
0,254,9831
0,271,343
0,273,383
0,290,5336
0,305,31829
0,294,343
0,205,1767
0,208,2337
0,202,343
0,207,14050
0,296,383
0,302,343
0,249,6137
0,223,10424
0,315,2309
0,166,21991
0,213,383
0,226,17035
0,161,10861
0,217,21342
0,207,10697
0,206,343
0,224,343
0,234,19745
0,234,5675
0,221,1672
0,226,10816
0,223,383
0,233,2074
0,206,343
0,245,383
0,224,383
0,222,343
0,241,42655
0,166,21991
0,226,17035
0,177,8391
0,245,2214
0,256,13671
0,245,383
0,236,26058
0,241,42655
0,230,5336
0,250,4139
0,177,8391
0,245,2214
0,256,13671
0,222,343
0,242,21553
0,240,9944
0,241,42655
0,189,7747
0,231,1672
0,236,5336
0,262,7977
0,255,1905
0,215,383
0,213,343
0,230,7944
0,186,383
0,192,5336
0,139,9831
0,187,1767
0,198,15340
0,190,2337
0,187,1767
0,184,1195
0,206,1521
0,196,383
0,149,2139
0,205,13105
0,199,21342
0,199,43511
0,216,19745
0,220,1905
0,203,1672
0,161,7181
0,216,7959
0,206,12452
0,199,43511
0,199,21342
0,203,2319
0,227,2966
0,190,383
0,238,13671
0,224,21553
0,218,26058
0,208,17035
0,227,383
0,159,8391
0,232,4139
0,224,21553
0,206,383
0,204,343
0,227,2214
0,232,4139
0,224,21553
0,159,8391
0,238,13671
0,218,5336
0,216,343
0,286,343
0,288,383
0,303,1521
0,281,343
0,307,5172
0,290,16912
0,287,2337
0,284,1767
0,295,13387
0,286,14050
0,235,1251
0,240,15986
0,151,9819
0,203,1767
0,206,2337
0,209,1828
0,205,14050
0,208,5336
0,226,5172
0,202,383
0,200,343
0,328,446
0,207,343
0,217,1251
0,165,34418
0,243,5339
0,228,9860
0,244,369
0,282,34418
0,353,2803
0,354,9843
0,345,9860
0,357,2803
0,364,8353
0,182,34418
0,255,7157
0,253,2803
0,257,338
0,253,346
0,260,5339
0,246,12095
0,245,9860
0,254,9843
0,254,899
0,0,0
0,261,369
0,263,1077
0,264,5339
0,254,34418
0,327,7157
0,329,369
0,325,16243
0,326,899
0,325,346
0,332,2238
0,317,9860
0,326,9843
0,258,11984
0,333,369
0,206,5688
0,216,12984
0,210,3810
0,213,301
0,215,12984
0,221,6064
0,212,301
0,177,2604
0,232,1450
0,225,2584
0,201,44488
0,232,1450
0,225,2584
0,231,3664
0,228,73066
0,210,73066
0,213,3664
0,211,48604
0,207,2584
0,207,2584
0,210,73066
0,213,3664
0,211,48604
0,190,4008
0,191,15191
0,196,1999
0,191,15191
0,237,452
0,158,452
0,237,452
0,229,397
0,222,931
0,205,415
0,213,2708
0,216,1216
0,221,1307
0,209,282
0,205,426
0,215,1588
0,216,184
0,205,375
0,213,7765
0,208,26573
0,213,6659
0,205,421
0,226,607
0,220,607
0,220,405
0,225,2043
0,223,488
0,228,7333
0,223,397
0,220,369
0,228,1451
0,221,398
0,148,14602
0,220,607
0,220,405
0,225,2043
0,223,488
0,228,7333
0,229,2099
0,220,369
0,189,14602
0,258,392
0,256,607
0,260,285
0,260,285
0,264,1451
0,265,300
0,264,7333
0,289,7826
0,234,167
0,247,180
0,254,606
0,256,1433
0,249,299
0,255,875
0,249,4869
0,238,168
0,249,179
0,276,206
0,245,11332
0,266,520
0,267,391
0,273,186
0,286,199
0,262,180
0,223,11258
0,239,369
0,239,452
0,317,300
0,308,405
0,236,14602
0,314,9284
0,311,397
0,316,1451
0,308,607
0,313,2043
0,311,488
0,315,2102
0,318,392
0,312,3279
0,310,7149
0,317,398
0,312,2107
0,311,2936
0,316,607
0,320,285
0,316,452
0,314,5005
0,239,392
0,237,452
0,244,1908
0,240,397
0,237,369
0,238,398
0,175,329
0,165,15104
0,237,369
0,240,397
0,237,405
0,230,392
0,222,7149
0,226,2971
0,223,2936
0,228,452
0,224,3279
0,156,11744
0,228,369
0,227,2102
0,238,405
0,241,397
0,238,369
0,308,369
0,310,392
0,308,405
0,308,607
0,311,488
0,309,398
0,311,397
0,311,6086
0,312,7333
0,310,1349
0,307,1237
0,314,191
0,310,1562
0,321,285
0,311,2285
0,306,275
0,314,2222
0,318,398
0,313,283
0,315,2106
0,309,1268
0,317,405
0,317,607
0,321,10813
0,309,322
0,317,452
0,236,14602
0,308,607
0,304,16952
0,320,387
0,332,398
0,327,7365
0,331,405
0,308,369
0,324,906
0,331,369
0,311,397
0,331,452
0,316,7333
0,311,488
0,313,2043
0,314,9284
0,308,405
0,159,21718
0,232,403
0,227,1289
0,223,410
0,230,466
0,231,452
0,232,398
0,224,11535
0,252,24350
0,257,369
0,257,452
0,259,733
0,257,339
0,258,333
0,257,607
0,261,1932
0,259,392
0,236,398
0,243,1451
0,235,369
0,244,300
0,238,488
0,241,9284
0,259,285
0,246,48841
0,183,11332
0,255,452
0,245,16219
0,246,391
0,239,285
0,163,14602
0,235,369
0,236,398
0,244,300
0,240,2043
0,235,405
0,243,7333
0,244,308
0,244,369
0,247,2498
0,248,285
0,250,1771
0,247,397
0,249,1567
0,247,2940
0,246,1851
0,184,39189
0,256,2313
0,256,607
0,337,398
0,344,7333
0,339,488
0,342,9284
0,336,369
0,338,392
0,311,373
0,379,1646
0,295,12715
0,368,398
0,380,1374
0,379,2492
0,377,584
0,378,703
0,384,2907
0,367,369
0,372,662
0,367,452
0,367,405
0,371,626
0,221,398
0,223,397
0,228,1451
0,226,9284
0,228,7333
0,341,2043
0,340,285
0,336,607
0,336,405
0,339,6086
0,337,398
0,336,369
0,296,732
0,296,366
0,304,652
0,296,1760
0,312,398
0,296,383
0,297,678
0,299,2137
0,297,274
0,304,4159
0,301,602
0,296,373
0,296,327
0,296,706
0,296,686
0,297,522
0,296,481
0,313,392
0,298,6912
0,296,801
0,301,602
0,296,327
0,298,711
0,239,11361
0,296,732
0,296,1760
0,311,405
0,296,383
0,311,369
0,311,607
0,299,1115
0,228,1451
0,228,7333
0,220,405
0,229,2099
0,222,392
0,231,398
0,219,1082
0,220,6178
0,158,16093
0,218,326
0,234,285
0,233,397
0,218,7543
0,218,326
0,156,11744
0,221,804
0,223,2936
0,227,2102
0,228,607
0,234,430
0,230,392
0,228,405
0,229,398
0,228,1451
0,220,369
0,220,607
0,223,397
0,228,7333
0,220,405
0,229,2099
0,221,398
0,158,16093
0,230,405
0,218,326
0,234,285
0,233,397
0,230,452
0,232,2988
0,252,289
0,247,1943
0,260,607
0,260,369
0,264,285
0,262,392
0,167,19466
0,236,3210
0,227,326
0,227,326
0,242,397
0,229,1479
0,227,8520
0,221,398
0,229,300
0,223,6086
0,220,369
0,228,7333
0,223,488
0,226,9284
0,220,191
0,213,4869
0,212,283
0,207,302
0,211,3991
0,223,405
0,219,726
0,210,2031
0,223,369
0,226,397
0,231,7333
0,224,976
0,225,392
0,219,360
0,219,997
0,254,398
0,253,405
0,253,369
0,256,397
0,253,452
0,229,284
0,224,302
0,181,4343
0,230,299
0,239,929
0,232,308
0,221,274
0,226,302
0,236,676
0,170,14117
0,165,14602
0,245,1451
0,238,398
0,246,300
0,241,285
0,240,6086
0,245,7333
0,237,405
0,239,392
0,242,2043
0,179,17292
0,245,485
0,252,398
0,255,854
0,257,1088
0,259,7333
0,254,397
0,253,1572
0,239,415
0,253,1195
0,252,830
0,254,1047
0,257,8446
0,243,11089
0,251,405
0,253,392
0,256,675
0,255,700
0,253,540
0,260,741
0,265,397
0,261,1412
0,264,13819
0,262,452
0,262,405
0,264,392
0,263,3603
0,267,792
0,234,14602
0,179,17292
0,245,485
0,255,854
0,310,285
0,256,932
0,312,9284
0,315,300
0,309,397
0,314,7333
0,309,488
0,306,405
0,308,392
0,311,2043
0,239,415
0,251,452
0,253,1195
0,238,297
0,251,405
0,255,700
0,253,392
0,251,470
0,257,1065
0,251,607
0,256,675
0,255,285
0,187,15284
0,249,350
0,261,1505
0,264,932
0,264,452
0,259,369
0,264,2178
0,262,397
0,263,11165
0,265,1088
0,264,1299
0,260,830
0,256,16212
0,261,392
0,265,1065
0,259,607
0,265,1079
0,263,285
0,254,607
0,257,397
0,261,1908
0,192,329
0,307,2268
0,306,1839
0,312,2222
0,316,398
0,307,1268
0,315,405
0,312,1926
0,304,275
0,319,285
0,308,1335
0,305,1237
0,308,1349
0,312,2351
0,310,7333
0,308,1562
0,258,285
0,255,398
0,254,369
0,254,452
0,254,5627
0,254,607
0,319,777
0,322,906
0,329,607
0,329,369
0,333,285
0,319,691
0,329,452
0,316,7333
0,316,1451
0,308,607
0,217,525
0,217,1760
0,217,732
0,218,678
0,232,369
0,218,274
0,216,282
0,217,423
0,232,452
0,217,481
0,219,711
0,216,993
0,219,2566
0,217,348
0,236,285
0,220,1115
0,313,2043
0,311,397
0,160,11361
0,225,652
0,217,792
0,218,522
0,217,327
0,232,452
0,225,4159
0,220,2137
0,217,525
0,216,282
0,233,398
0,236,285
0,216,993
0,232,405
0,219,2566
0,217,768
0,220,1115
0,311,488
0,317,2099
0,312,285
0,230,6086
0,231,285
0,310,392
0,270,2492
0,275,2907
0,268,319
0,271,1374
0,266,573
0,270,1340
0,264,533
0,263,662
0,261,397
0,258,452
0,265,2068
0,258,607
0,236,2099
0,229,392
0,230,397
0,228,398
0,236,300
0,230,6086
0,231,285
0,227,405
0,230,488
0,311,6086
0,341,2043
0,337,398
0,345,2099
0,344,7333
0,234,14602
0,307,398
0,315,300
0,306,405
0,314,1451
0,306,369
0,310,285
0,309,488
0,306,607
0,308,392
0,236,14602
0,309,398
0,314,9284
0,316,7333
0,311,397
0,308,607
0,317,300
0,225,2043
0,229,2099
0,224,285
0,220,369
0,228,1451
0,307,360
0,300,283
0,287,28862
0,308,191
0,307,875
0,312,976
0,306,383
0,311,405
0,309,415
0,299,182
0,300,11515
0,306,606
0,301,299
0,307,997
0,228,2099
0,147,14602
0,220,398
0,222,6086
0,227,1451
0,222,488
0,225,9284
0,223,285
0,219,607
0,152,11361
0,209,366
0,209,792
0,225,398
0,210,678
0,224,369
0,210,274
0,208,282
0,209,801
0,209,373
0,224,452
0,209,706
0,209,327
0,211,2566
0,209,348
0,212,1115
0,209,768
0,148,14602
0,220,607
0,224,285
0,223,6086
0,223,397
0,228,7333
0,222,392
0,226,9284
0,229,2099
0,228,1451
0,230,1500
0,229,1430
0,230,433
0,247,285
0,230,1367
0,247,1288
0,250,5401
0,226,9284
0,223,397
0,220,607
0,228,1451
0,229,2099
0,148,14602
0,221,398
0,213,2708
0,229,397
0,222,931
0,219,838
0,205,415
0,216,1519
0,211,3357
0,214,7864
0,205,375
0,221,1307
0,217,871
0,209,282
0,205,426
0,227,398
0,210,178
0,226,452
0,211,2283
0,219,573
0,215,1588
0,219,687
0,226,405
0,213,6659
0,208,176
0,208,26573
0,247,398
0,245,1219
0,229,282
0,257,18643
0,242,2677
0,242,26126
0,239,652
0,242,3947
0,245,405
0,229,275
0,242,580
0,242,304
0,313,2043
0,309,398
0,317,300
0,312,285
0,259,7562
0,322,1391
0,320,13485
0,318,433
0,341,1397
0,318,1367
0,319,8119
0,236,14602
0,313,2043
0,314,9284
0,311,6086
0,316,7333
0,311,397
0,308,369
0,308,607
0,316,1451
0,317,2099
0,310,392
0,315,398
0,299,3357
0,293,375
0,309,1307
0,293,426
0,293,344
0,316,392
0,307,687
0,301,2708
0,301,6659
0,317,397
0,310,931
0,307,838
0,303,1588
0,296,26573
0,318,285
0,333,1219
0,262,13891
0,313,344
0,333,715
0,313,375
0,358,15444
0,313,415
0,329,595
0,330,3178
0,330,304
0,330,304
0,330,487
0,336,392
0,316,176
0,334,607
0,333,7395
0,219,405
0,222,6086
0,228,300
0,220,398
0,224,2043
0,222,488
0,219,607
0,219,369
0,223,285
0,227,7333
0,167,11332
0,240,398
0,239,452
0,229,520
0,241,392
0,230,391
0,229,16219
0,242,397
0,243,285
0,229,48841
0,228,1289
0,238,405
0,227,907
0,242,285
0,238,452
0,240,629
0,336,405
0,301,4869
0,308,191
0,303,479
0,311,369
0,306,383
0,311,405
0,299,182
0,345,2099
0,307,360
0,336,369
0,339,397
0,269,4343
0,344,397
0,341,369
0,343,392
0,342,398
0,322,676
0,256,11808
0,322,1064
0,341,2043
0,317,283
0,317,284
0,318,299
0,339,6086
0,319,283
0,319,284
0,314,302
0,320,299
0,324,676
0,311,274
0,352,397
0,346,2638
0,346,284
0,347,10420
0,342,12077
0,277,52478
0,347,1187
0,357,7333
0,349,405
0,343,8273
0,350,2716
0,347,1081
0,349,607
0,353,285
0,343,300
0,345,948
0,342,284
0,345,1402
0,342,1145
0,343,2102
0,345,398
0,344,369
0,346,392
0,220,607
0,220,369
0,229,300
0,224,285
0,223,397
0,223,488
0,222,392
0,225,2043
0,226,9284
0,229,2099
0,308,405
0,308,607
0,317,2099
0,311,488
0,316,7333
0,317,300
0,317,2099
0,316,1451
0,308,607
0,308,369
0,309,398
0,316,7333
0,313,2043
0,165,14602
0,246,300
0,242,2043
0,243,9284
0,210,2515
0,210,1643
0,209,2571
0,227,392
0,210,2196
0,225,369
0,229,285
0,228,397
0,211,2728
0,337,405
0,242,369
0,227,2196
0,265,7440
0,170,15132
0,337,607
0,338,398
0,342,5383
0,226,6307
0,345,1658
0,242,405
0,227,3870
0,245,397
0,228,2539
0,228,2179
0,224,2448
0,298,423
0,316,397
0,313,369
0,313,405
0,298,732
0,298,366
0,298,1760
0,298,792
0,298,383
0,299,678
0,298,327
0,297,282
0,313,452
0,298,348
0,317,285
0,298,768
0,315,392
0,241,11361
0,313,369
0,306,4159
0,299,274
0,316,397
0,297,282
0,298,525
0,298,801
0,303,602
0,313,452
0,298,481
0,299,522
0,315,392
0,300,2566
0,298,348
0,313,607
0,301,1115
0,298,775
0,296,706
0,296,792
0,296,383
0,314,397
0,295,282
0,296,525
0,296,801
0,296,423
0,297,522
0,296,327
0,311,405
0,295,993
0,296,348
0,256,30069
0,299,669
0,296,383
0,296,792
0,304,652
0,296,366
0,296,732
0,304,4159
0,297,274
0,295,282
0,296,525
0,296,801
0,301,602
0,296,686
0,297,522
0,311,405
0,313,392
0,311,607
0,298,6912
0,296,775
0,240,6086
0,240,397
0,237,369
0,245,7333
0,239,392
0,243,9284
0,241,285
0,245,1451
0,239,392
0,245,7333
0,246,300
0,238,398
0,237,607
0,243,9284
0,246,2099
0,266,452
0,266,607
0,273,1428
0,270,285
0,269,397
0,274,1658
0,270,7826
0,266,405
0,268,392
0,230,369
0,226,875
0,214,302
0,222,479
0,225,606
0,227,1433
0,219,283
0,226,997
0,220,299
0,345,398
0,339,2936
0,344,607
0,346,392
0,344,405
0,343,2102
0,348,285
0,312,398
0,301,4869
0,303,479
0,292,275
0,295,302
0,307,726
0,313,392
0,308,1433
0,306,489
0,296,2372
0,299,182
0,312,976
0,307,997
0,307,360
0,269,4343
0,342,398
0,341,607
0,341,369
0,344,397
0,341,452
0,322,1064
0,317,283
0,327,929
0,314,302
0,311,274
0,339,397
0,339,488
0,341,2043
0,155,14602
0,230,397
0,235,7333
0,230,488
0,232,2043
0,227,607
0,231,285
0,247,398
0,249,397
0,229,2938
0,248,392
0,172,17501
0,221,9351
0,227,2938
0,245,398
0,244,452
0,228,888
0,228,1325
0,221,7666
0,236,398
0,235,452
0,231,2107
0,237,392
0,239,285
0,233,2971
0,228,804
0,315,300
0,315,2099
0,306,369
0,309,397
0,314,7333
0,311,2043
0,306,405
0,296,366
0,304,652
0,296,792
0,299,669
0,311,369
0,297,274
0,311,452
0,296,706
0,296,481
0,298,711
0,295,993
0,313,392
0,298,2566
0,311,607
0,315,285
0,223,369
0,220,191
0,219,875
0,226,397
0,212,11515
0,220,1433
0,224,398
0,211,3991
0,231,7333
0,218,383
0,221,415
0,223,405
0,219,997
0,336,369
0,264,14602
0,337,398
0,344,1451
0,340,285
0,339,397
0,338,392
0,342,9284
0,345,2099
0,284,11332
0,360,285
0,347,48841
0,359,397
0,346,16219
0,346,1289
0,358,392
0,346,520
0,336,607
0,336,369
0,344,1451
0,339,6086
0,339,397
0,308,367
0,348,2052
0,348,2940
0,347,1851
0,345,607
0,349,285
0,354,7070
0,351,1771
0,350,1567
0,349,1703
0,285,39189
0,357,308
0,360,442
0,357,299
0,366,6260
0,361,285
0,357,2313
0,357,369
0,316,7333
0,317,300
0,311,488
0,310,392
0,324,1195
0,324,1572
0,328,1088
0,330,7333
0,322,369
0,318,13690
0,326,854
0,327,932
0,316,1985
0,250,17292
0,323,830
0,309,297
0,327,2178
0,328,1079
0,337,285
0,331,741
0,334,398
0,333,369
0,335,392
0,333,452
0,334,3603
0,323,398
0,312,350
0,316,485
0,322,452
0,310,415
0,328,1088
0,318,13690
0,309,297
0,314,11089
0,322,405
0,326,700
0,328,1079
0,326,285
0,322,470
0,331,398
0,336,2151
0,335,932
0,335,452
0,330,369
0,335,2178
0,336,2259
0,333,1047
0,334,11165
0,336,1088
0,336,1024
0,327,832
0,335,1299
0,327,16212
0,334,786
0,336,1079
0,325,607
0,155,14602
0,325,452
0,325,369
0,253,15104
0,263,329
0,328,397
0,325,405
0,326,398
0,253,15104
0,325,369
0,306,4159
0,299,274
0,297,282
0,298,423
0,298,525
0,303,602
0,298,373
0,236,2099
0,298,327
0,299,522
0,297,993
0,298,383
0,298,792
0,241,11361
0,227,607
0,300,2566
0,300,6912
0,301,1115
0,230,488
0,235,7333
0,230,397
0,299,522
0,298,327
0,298,481
0,298,686
0,297,993
0,317,285
0,313,452
0,298,373
0,298,423
0,301,2137
0,298,801
0,297,282
0,316,397
0,299,678
0,298,383
0,314,398
0,298,366
0,298,732
0,298,768
0,147,14602
0,220,398
0,228,300
0,223,285
0,222,397
0,227,7333
0,222,488
0,219,405
0,221,392
0,224,2043
0,228,2099
0,217,7543
0,218,1082
0,229,405
0,231,392
0,219,6178
0,233,285
0,217,326
0,219,1479
0,229,452
0,231,2988
0,221,7149
0,228,398
0,155,11744
0,223,2107
0,223,3279
0,229,392
0,226,2102
0,225,2971
0,220,804
0,187,8683
0,259,405
0,261,392
0,259,607
0,259,369
0,259,452
0,229,2099
0,224,285
0,228,1451
0,220,405
0,220,369
0,223,6086
0,221,398
0,148,14602
0,185,11235
0,152,330
0,269,330
0,309,300
0,303,6085
0,300,370
0,309,2089
0,303,488
0,308,7333
0,213,398
0,220,1452
0,217,2043
0,230,14598
0,304,9284
0,301,397
0,301,488
0,307,2089
0,159,14598
0,230,397
0,227,607
0,227,370
0,232,2043
0,144,14598
0,221,300
0,215,488
0,221,2089
0,220,1452
0,218,9284
0,212,607
0,226,398
0,231,2387
0,223,1186
0,218,841
0,229,2215
0,225,453
0,219,1118
0,226,2716
0,225,1425
0,229,2250
0,224,1307
0,225,406
0,219,299
0,225,1889
0,223,1091
0,220,1452
0,144,14598
0,215,6085
0,215,397
0,220,7333
0,214,391
0,212,607
0,153,37440
0,230,7071
0,221,453
0,226,1566
0,224,2950
0,224,443
0,169,619
0,271,9079
0,255,9079
0,167,709
0,255,9079
0,154,464
0,235,464
0,0,0
0,147,464
0,166,2413
0,235,464
0,254,2413
0,174,542
0,147,464
0,149,128
0,232,389
0,143,389
0,0,0
0,260,389
0,161,389
0,143,389
0,201,468
0,149,597
0,237,597
0,289,468
0,237,597
0,149,597
0,201,468
0,156,597
0,205,27266
0,235,597
0,284,27266
0,265,597
0,317,468
0,289,468
0,286,27266
0,149,597
0,198,27266
0,265,597
0,317,468
0,149,597
0,198,27266
0,287,468
0,235,597
0,198,27266
0,205,27266
0,289,468
0,237,597
0,156,597
0,208,468
0,205,27266
0,286,27266
0,237,597
0,164,597
0,213,27266
0,205,27266
0,149,597
0,198,27266
0,148,597
0,164,619
0,208,468
0,156,597
0,286,27266
0,289,468
0,316,4647
0,200,6273
0,202,10496
0,199,1056
0,201,2971
0,202,3250
0,199,1056
0,202,10496
0,200,1036
0,200,5294
0,201,2971
0,206,18550
0,211,18367
0,207,2421
0,198,3175
0,177,8641
0,198,26307
0,203,13222
0,197,287
0,197,6069
0,197,1605
0,285,26307
0,291,1782
0,289,1612
0,285,3175
0,294,2421
0,284,4850
0,284,6069
0,286,5902
0,294,2283
0,289,594
0,289,594
0,201,594
0,289,594
0,317,594
0,289,594
0,208,594
0,289,594
0,287,594
0,216,594
0,208,594
0,208,594
0,237,256
0,165,1430
0,150,1430
0,147,1573
0,307,1110
0,303,1459
0,308,20367
0,244,9457
0,306,1562
0,308,4504
0,308,1448
0,308,1340
0,307,3093
0,305,1486
0,306,1516
0,261,30936
0,322,1683
0,324,2086
0,319,6224
0,324,1459
0,322,1486
0,322,1814
0,321,1293
0,322,1410
0,322,295
0,321,1532
0,323,1485
0,325,1448
0,323,382
0,320,1917
0,331,1144
0,333,1340
0,330,295
0,337,16233
0,328,1917
0,330,1683
0,330,1486
0,331,1516
0,332,1110
0,325,2296
0,322,295
0,318,20367
0,314,1293
0,317,1110
0,315,1486
0,316,1516
0,312,657
0,318,4504
0,318,1448
0,313,1917
0,315,1683
0,317,1459
0,258,18090
0,322,729
0,320,709
0,318,1532
0,332,25665
0,319,1683
0,319,1486
0,317,1169
0,317,1917
0,316,1917
0,318,1683
0,318,295
0,315,6224
0,315,670
0,319,1516
0,319,1485
0,318,295
0,320,1459
0,316,1459
0,305,1459
0,306,2072
0,301,1917
0,306,1448
0,302,1532
0,304,1562
0,300,657
0,306,20367
0,302,1293
0,305,1110
0,318,1459
0,319,3503
0,320,1486
0,322,2451
0,320,1410
0,321,1562
0,321,709
0,321,1485
0,323,2296
0,321,382
0,323,1340
0,330,1110
0,328,295
0,327,1532
0,331,1448
0,326,1459
0,325,6224
0,330,2086
0,330,1459
0,319,1074
0,313,1683
0,316,2072
0,315,1459
0,313,1486
0,310,12333
0,316,4504
0,312,1293
0,316,20367
0,313,295
0,312,1532
0,314,18929
0,316,1532
0,320,2296
0,315,1917
0,320,1340
0,320,729
0,319,1459
0,324,20400
0,319,1110
0,315,1459
0,318,1110
0,317,1516
0,313,6224
0,316,295
0,314,1917
0,313,670
0,317,1485
0,316,295
0,317,1549
0,317,1562
0,316,1410
0,343,5856
0,150,1210
0,234,5856
0,201,8849
0,226,2431
0,230,3730
0,228,1038
0,311,3787
0,282,8849
0,235,2865
0,238,3730
0,223,3787
0,223,3730
0,221,1038
0,233,8401
0,233,8401
0,259,17599
0,220,3688
0,224,3228
0,186,5507
0,217,3228
0,213,3688
0,237,4537
0,254,7684
0,240,16523
0,273,1622
0,276,14510
0,283,2879
0,278,957
0,281,1699
0,233,7208
0,288,1042
0,289,5250
0,276,14510
0,277,18875
0,287,5250
0,293,8271
0,286,1042
0,300,1042
0,300,2866
0,307,8271
0,281,476
0,288,7250
0,283,2866
0,303,1042
0,312,8430
0,305,9967
0,280,1042
0,278,476
0,282,9967
0,287,476
0,289,2866
0,292,11228
0,287,6695
0,289,1042
0,292,11328
0,287,476
0,294,7620
0,289,2866
0,291,27638
0,289,6885
0,287,6695
0,284,476
0,286,1042
0,287,5250
0,293,8271
0,282,476
0,285,5250
0,361,632
0,261,632
0,244,632
0,315,685
0,215,685
0,229,307
0,311,788
0,246,15353
0,307,1130
0,315,19414
0,314,306
0,313,8172
0,306,284
0,308,1951
0,317,1007
0,321,3746
0,223,788
0,222,2748
0,218,284
0,225,1106
0,229,1007
0,225,987
0,233,3746
0,223,2137
0,223,517
0,234,15542
0,230,3850
0,219,1130
0,231,2577
0,233,3241
0,230,1446
0,228,284
0,229,666
0,168,14747
0,229,2019
0,321,972
0,323,1677
0,238,2577
0,241,18185
